date,open,high,low,close,volume,oi
2026-06-05T00:00:00+05:30,8930,8952,8572,8614,57507,0
2026-06-08T00:00:00+05:30,8770,9130,8655,8707,83846,0
2026-06-09T00:00:00+05:30,8626,8679,8212,8421,96787,0
2026-06-10T00:00:00+05:30,8505,8755,8336,8726,78284,0
2026-06-11T00:00:00+05:30,8775,8810,8272,8344,81220,0
2026-06-12T00:00:00+05:30,8011,8308,7910,8073,67112,0
2026-06-15T00:00:00+05:30,7950,7950,7550,7618,36843,0
2026-06-16T00:00:00+05:30,7628,7649,7133,7175,64681,0
2026-06-17T00:00:00+05:30,7172,7528,7042,7212,27525,0
2026-06-18T00:00:00+05:30,7212,7212,6938,7222,9692,0
2026-06-19T00:00:00+05:30,7100,7288,7100,7262,44565,0
2026-06-22T00:00:00+05:30,7195,7382,6959,6983,42496,0
2026-06-23T00:00:00+05:30,7002,7050,6903,6964,33017,0
2026-06-24T00:00:00+05:30,6898,6958,6604,6669,42795,0
2026-06-25T00:00:00+05:30,6628,6820,6541,6790,45222,0
2026-06-26T00:00:00+05:30,6685,6689,6497,6577,31765,0
2026-06-29T00:00:00+05:30,6637,6747,6576,6728,33059,0
2026-06-30T00:00:00+05:30,6704,6794,6603,6617,31171,0
2026-07-01T00:00:00+05:30,6632,6650,6500,6525,33156,0
2026-07-02T00:00:00+05:30,6447,6550,6426,6540,29152,0
2026-07-03T00:00:00+05:30,6573,6627,6506,6568,24579,0
2026-07-06T00:00:00+05:30,6547,6622,6494,6551,28235,0
2026-07-07T00:00:00+05:30,6603,6723,6558,6705,36782,0
2026-07-08T00:00:00+05:30,6767,7296,6767,7073,105562,0
2026-07-09T00:00:00+05:30,7133,7144,6837,6854,64759,0
2026-07-10T00:00:00+05:30,6895,6991,6772,6814,42592,0
2026-07-13T00:00:00+05:30,7086,7427,6958,7360,65277,0
2026-07-14T00:00:00+05:30,7654,7832,7486,7584,74473,0
2026-07-15T00:00:00+05:30,7721,7797,7539,7613,38690,0
2026-07-16T00:00:00+05:30,7685,7800,7594,7614,58987,0
2026-07-17T00:00:00+05:30,7665,7960,7574,7945,21573,0
2026-07-20T00:00:00+05:30,8107,8196,7734,8033,11877,0
2026-07-21T00:00:00+05:30,7961,8218,7858,8150,76749,0
2026-07-22T00:00:00+05:30,8231,8577,8222,8410,86905,0
2026-07-23T00:00:00+05:30,8562,9058,8484,9024,100588,0
2026-07-24T00:00:00+05:30,8933,8950,8483,8604,113274,0
2026-07-27T00:00:00+05:30,8260,8260,7894,7957,106202,0
2026-07-28T00:00:00+05:30,7900,7918,7464,7603,120538,0
2026-07-29T00:00:00+05:30,7899,8214,7811,8114,84706,0
2026-07-30T00:00:00+05:30,8006,8244,7939,8037,92786,0
2026-07-31T00:00:00+05:30,7860,8266,7759,8113,98064,0
2026-08-03T00:00:00+05:30,7789,7789,7496,7645,64427,0
2026-08-04T00:00:00+05:30,7677,7860,7187,7214,149557,0
2026-08-05T00:00:00+05:30,7102,7309,7078,7109,105873,0
2026-08-06T00:00:00+05:30,7140,7455,7110,7377,65554,0
2026-08-07T00:00:00+05:30,7444,7509,7280,7424,63707,0
2026-08-10T00:00:00+05:30,7540,7820,7412,7803,89581,0
2026-08-11T00:00:00+05:30,7851,8075,7746,7940,96078,0
2026-08-12T00:00:00+05:30,8014,8049,7858,7928,58550,0
2026-08-13T00:00:00+05:30,7862,7948,7641,7821,48851,0
2026-08-14T00:00:00+05:30,7760,7924,7718,7870,37610,0
2026-08-17T00:00:00+05:30,7871,8114,7799,8063,74068,0
2026-08-18T00:00:00+05:30,8178,8226,8086,8143,21901,0
2026-08-19T00:00:00+05:30,8201,8349,8068,8218,9182,0
2026-08-20T00:00:00+05:30,8081,8404,8076,8304,54067,0
2026-08-21T00:00:00+05:30,8277,8386,8223,8359,41527,0
2026-08-24T00:00:00+05:30,8210,8255,8092,8135,40342,0
2026-08-25T00:00:00+05:30,8178,8195,7782,7837,54592,0
2026-08-26T00:00:00+05:30,7735,7962,7602,7897,50903,0
2026-08-27T00:00:00+05:30,7850,8037,7722,7964,39855,0
2026-08-28T00:00:00+05:30,7960,8012,7862,7984,35340,0
2026-08-31T00:00:00+05:30,8122,8261,8052,8149,51395,0
2026-09-01T00:00:00+05:30,8242,8558,8181,8536,52669,0
2026-09-02T00:00:00+05:30,8603,8635,8401,8601,46534,0
2026-09-03T00:00:00+05:30,8589,8791,8452,8643,62831,0
2026-09-04T00:00:00+05:30,8669,8696,8374,8578,52583,0
2026-09-07T00:00:00+05:30,8688,8806,8579,8760,40861,0
2026-09-08T00:00:00+05:30,8771,8959,8701,8734,53393,0
2026-09-09T00:00:00+05:30,8950,9194,8907,9099,63878,0
2026-09-10T00:00:00+05:30,9131,9774,9064,9722,94766,0
2026-09-11T00:00:00+05:30,9799,9897,9406,9527,70691,0
